ID,city,NO,VMDPP,VMKMT,VMOTHER,VCDPP,VCKMT,VCOTHER,VP
D1,D,1,182,183,136,279,171,46,1
D2,D,2,214,208,157,324,234,29,1
D3,D,3,237,158,116,260,230,24,1
D4,D,4,155,78,98,182,117,28,1
D5,D,5,299,223,204,432,243,65,1
D6,D,6,71,42,45,104,53,3,1
D7,D,7,152,76,75,198,95,13,1
D8,D,8,308,140,122,312,197,74,1
D9,D,9,362,170,225,552,184,24,1
D10,D,10,424,180,211,528,271,19,1
D11,D,11,231,170,138,326,190,20,1
D12,D,12,159,92,80,186,130,24,1
D13,D,13,119,92,58,107,148,16,1
D14,D,14,227,120,114,218,215,28,1
D15,D,15,109,77,82,144,102,21,1
D16,D,16,185,59,122,242,99,19,1
D17,D,17,155,64,83,207,81,17,1
D18,D,18,280,237,134,334,248,82,1
D19,D,19,173,96,65,187,105,46,1
D20,D,20,136,102,91,192,114,28,1
D21,D,21,404,108,150,479,114,73,1
D22,D,22,168,77,79,185,93,50,1
D23,D,23,183,129,126,246,136,63,1
D24,D,24,249,184,175,307,199,100,1
D25,D,25,350,285,205,478,300,61,1
D26,D,26,147,145,107,206,160,29,1
D27,D,27,152,111,69,179,121,29,1
D28,D,28,195,75,89,240,97,23,1
D29,D,29,319,259,168,283,417,64,1
D30,D,30,349,263,190,391,385,30,1
D31,D,31,146,136,89,191,169,12,1
D32,D,32,245,159,141,273,248,30,1
D33,D,33,272,187,168,303,296,27,1
D34,D,34,277,226,190,320,345,33,1
D35,D,35,351,242,188,403,350,28,1
D36,D,36,206,130,116,216,202,39,1
D37,D,37,239,152,123,255,235,26,1
D38,D,38,257,194,166,327,254,43,1
D39,D,39,185,139,83,227,180,8,1
D40,D,40,145,99,70,164,130,13,1
D41,D,41,146,86,50,165,107,8,1
D42,D,42,224,93,86,215,168,27,1
D43,D,43,79,61,58,67,133,6,1
D44,D,44,184,109,75,165,199,13,1
D45,D,45,167,97,48,162,129,22,1
D46,D,46,86,75,39,115,80,9,1
D47,D,47,248,107,111,259,187,27,1
D48,D,48,91,123,55,100,154,11,1
D49,D,49,340,114,115,313,236,27,1
D50,D,50,350,224,182,341,396,29,1
D51,D,51,197,110,103,219,176,16,1
D52,D,52,157,145,87,180,191,21,1
D53,D,53,203,115,83,170,216,12,1
D54,D,54,279,143,137,327,236,12,1
D55,D,55,210,192,108,203,297,17,1
D56,D,56,154,175,74,220,173,18,1
D57,D,57,396,274,216,353,532,35,1
D58,D,58,248,119,82,219,204,25,1
D59,D,59,287,124,89,291,203,12,1
D60,D,60,229,205,142,260,323,12,1
D61,D,61,183,97,45,157,177,5,1
D62,D,62,287,300,174,375,328,58,1
D63,D,63,254,216,183,313,281,65,0
D64,D,64,290,234,172,357,286,54,1
D65,D,65,198,119,136,260,164,31,1
D66,D,66,200,156,101,248,170,39,1
