ID,city,NO,VMDPP,VMKMT,VMOTHER,VCDPP,VCKMT,VCOTHER,VP
F1,F,1,399,451,0,289,266,292,1
F2,F,2,354,474,0,297,343,194,1
F3,F,3,255,339,0,237,184,170,1
F4,F,4,386,398,0,312,217,258,1
F5,F,5,241,369,0,209,188,219,1
F6,F,6,401,716,0,308,528,276,1
F7,F,7,419,639,0,294,476,287,1
F8,F,8,75,123,0,44,63,90,1
F9,F,9,196,306,0,143,251,104,1
F10,F,10,202,347,0,165,303,76,1
F11,F,11,107,106,0,68,54,93,1
F12,F,12,321,566,0,291,357,236,1
F13,F,13,375,565,0,304,380,253,1
F14,F,14,474,603,0,425,365,283,1
F15,F,15,292,417,0,231,259,212,1
F16,F,16,217,292,0,176,222,112,1
F17,F,17,339,560,0,297,378,214,1
F18,F,18,358,592,0,355,361,243,1
F19,F,19,297,511,0,286,305,204,1
F20,F,20,234,455,0,220,297,185,1
F21,F,21,177,242,0,142,152,126,1
F22,F,22,144,235,0,124,120,139,1
F23,F,23,224,244,0,128,125,212,1
F24,F,24,415,755,0,382,582,186,0
F25,F,25,178,317,0,172,198,120,1
F26,F,26,165,178,0,140,110,94,1
F27,F,27,218,184,0,143,121,143,0
F28,F,28,380,369,0,214,431,95,1
F29,F,29,199,195,0,141,69,187,1
F30,F,30,417,349,0,302,216,248,1
F31,F,31,412,586,0,337,224,432,1
F32,F,32,438,462,0,342,405,147,1
F33,F,33,251,358,0,222,183,194,1
F34,F,34,258,309,0,222,153,201,1
F35,F,35,346,410,0,264,222,268,1
F36,F,36,311,498,0,225,261,321,1
F37,F,37,310,325,0,261,222,156,1
F38,F,38,329,202,0,235,155,146,1
F39,F,39,358,323,0,264,161,256,1
F40,F,40,365,410,0,290,274,218,1
F41,F,41,384,430,0,344,250,199,1
F42,F,42,327,660,0,325,457,193,1
F43,F,43,324,603,0,297,439,188,1
F44,F,44,347,607,0,311,440,184,1
F45,F,45,245,464,0,220,325,146,1
F46,F,46,317,485,0,242,216,346,1
F47,F,47,292,496,0,270,277,235,1
F48,F,48,322,512,0,301,301,225,1
F49,F,49,349,622,0,340,397,212,0
F50,F,50,442,739,0,363,423,382,1
F51,F,51,497,674,0,419,341,411,1
F52,F,52,416,633,0,370,377,289,1
F53,F,53,366,401,0,277,161,321,1
F54,F,54,405,578,0,320,253,397,1
F55,F,55,301,624,0,277,390,227,1
F56,F,56,391,537,0,373,369,171,1
F57,F,57,312,533,0,288,385,151,1
F58,F,58,394,658,0,368,454,200,1
F59,F,59,292,536,0,301,423,91,1
F60,F,60,340,577,0,339,467,103,0
F61,F,61,269,605,0,265,500,101,1
F62,F,62,425,560,0,360,379,246,1
F63,F,63,285,492,0,267,391,114,0
F64,F,64,235,556,0,259,455,65,1
F65,F,65,332,668,0,344,549,96,1
F66,F,66,208,465,0,212,379,73,1
F67,F,67,422,781,0,430,631,136,0
F68,F,68,298,545,0,274,359,181,1
F69,F,69,255,491,0,269,374,98,1
F70,F,70,458,1011,0,463,807,191,0
F71,F,71,426,524,0,375,337,235,1
F72,F,72,436,498,0,391,327,219,0
F73,F,73,483,648,0,437,457,228,1
F74,F,74,379,522,0,352,371,191,1
F75,F,75,267,442,0,274,321,112,1
F76,F,76,259,417,0,247,310,108,1
F77,F,77,418,737,0,409,567,186,1
F78,F,78,470,741,0,445,585,175,1
F79,F,79,302,506,0,305,367,142,1
F80,F,80,349,678,0,329,509,183,1
F81,F,81,271,513,0,271,404,112,1
F82,F,82,343,554,0,370,434,93,1
F83,F,83,360,451,0,338,324,148,1
F84,F,84,311,340,0,305,217,128,1
F85,F,85,387,479,0,362,314,189,1
F86,F,86,467,640,0,452,465,183,1
F87,F,87,359,604,0,364,447,153,1
F88,F,88,408,680,0,403,548,138,1
F89,F,89,338,575,0,360,432,127,1
F90,F,90,376,499,0,358,392,119,1
F91,F,91,309,485,0,298,345,154,1
F92,F,92,328,497,0,311,383,125,1
F93,F,93,316,650,0,308,533,110,1
F94,F,94,306,473,0,298,358,128,1
F95,F,95,436,737,0,458,571,129,1
F96,F,96,356,642,0,355,518,118,1
F97,F,97,309,604,0,324,473,107,1
F98,F,98,367,669,0,394,532,98,1
F99,F,99,367,630,0,387,444,160,1
F100,F,100,438,732,0,471,472,215,0
F101,F,101,272,378,0,254,269,129,1
F102,F,102,368,423,0,351,274,156,1
F103,F,103,333,435,0,334,263,181,1
F104,F,104,413,693,0,425,430,248,1
F105,F,105,435,694,0,414,455,248,1
F106,F,106,322,440,0,268,266,221,1
F107,F,107,386,497,0,319,270,294,1
F108,F,108,320,415,0,291,228,215,1
F109,F,109,415,494,0,372,312,212,1
F110,F,110,362,367,0,320,231,174,1
F111,F,111,222,245,0,207,144,112,0
F112,F,112,415,469,0,385,337,168,1
F113,F,113,256,311,0,228,219,124,1
F114,F,114,224,215,0,202,131,100,1
F115,F,115,127,151,0,114,92,68,1
F116,F,116,374,619,0,379,456,158,1
F117,F,117,399,598,0,356,458,176,1
F118,F,118,425,606,0,375,491,158,1
F119,F,119,349,501,0,316,400,121,1
F120,F,120,430,530,0,415,375,170,1
F121,F,121,462,747,0,456,544,201,1
F122,F,122,430,599,0,379,474,172,1
F123,F,123,478,711,0,456,518,199,1
F124,F,124,361,1061,0,350,900,145,1
F125,F,125,377,439,0,290,360,152,1
F126,F,126,389,649,0,340,549,139,1
F127,F,127,389,525,0,272,377,273,1
F128,F,128,418,577,0,362,453,169,1
F129,F,129,446,555,0,300,449,243,1
F130,F,130,379,403,0,241,425,112,1
F131,F,131,442,461,0,284,478,138,1
F132,F,132,424,460,0,290,478,115,1
F133,F,133,516,476,0,391,455,151,1
F134,F,134,568,586,0,404,591,153,1
F135,F,135,539,631,0,357,602,209,1
F136,F,136,455,533,0,345,472,170,1
F137,F,137,513,543,0,393,492,164,1
F138,F,138,386,395,0,310,371,96,1
F139,F,139,377,548,0,298,491,136,0
F140,F,140,442,624,0,282,567,223,1
F141,F,141,503,600,0,370,584,146,1
F142,F,142,526,549,0,324,469,279,1
F143,F,143,501,489,0,289,452,246,1
F144,F,144,392,502,0,228,429,237,0
F145,F,145,413,373,0,157,519,115,0
F146,F,146,324,352,0,116,465,86,1
F147,F,147,367,386,0,152,484,114,1
F148,F,148,449,545,0,226,644,130,1
F149,F,149,413,494,0,176,605,120,1
F150,F,150,398,461,0,187,550,110,1
F151,F,151,377,387,0,169,482,108,1
F152,F,152,336,407,0,132,496,119,1
F153,F,153,314,424,0,127,527,88,1
F154,F,154,317,535,0,107,639,110,1
F155,F,155,367,525,0,142,646,99,1
F156,F,156,327,484,0,144,559,102,1
F157,F,157,447,403,0,196,550,111,1
F158,F,158,446,301,0,188,460,96,1
F159,F,159,351,475,0,151,590,90,1
F160,F,160,386,353,0,165,474,99,1
F161,F,161,302,458,0,118,570,77,1
F162,F,162,425,284,0,171,445,93,1
F163,F,163,569,356,0,183,661,82,1
F164,F,164,276,626,0,84,741,81,1
F165,F,165,277,608,0,91,702,86,1
F166,F,166,261,613,0,89,704,86,1
F167,F,167,270,597,0,102,670,85,1
F168,F,168,239,617,0,73,694,85,1
F169,F,169,267,463,0,71,591,70,1
F170,F,170,305,640,0,103,739,109,1
F171,F,171,304,467,0,87,603,85,1
F172,F,172,378,343,0,137,465,110,1
F173,F,173,338,423,0,127,547,89,1
F174,F,174,286,517,0,98,602,102,1
F175,F,175,272,488,0,63,598,91,1
F176,F,176,449,474,0,175,592,150,1
F177,F,177,317,575,0,87,686,133,1
F178,F,178,371,611,0,120,742,113,1
F179,F,179,338,639,0,100,756,134,1
F180,F,180,305,565,0,99,657,106,1
F181,F,181,260,617,0,88,700,81,1
F182,F,182,292,620,0,109,718,84,1
F183,F,183,323,520,0,84,624,138,1
F184,F,184,278,592,0,76,713,93,1
F185,F,185,235,578,0,77,640,99,1
F186,F,186,299,546,0,102,651,99,1
F187,F,187,268,573,0,90,665,86,0
F188,F,188,271,588,0,81,684,109,0
F189,F,189,332,522,0,114,630,110,1
F190,F,190,272,575,0,83,655,105,1
F191,F,191,290,641,0,87,733,111,0
F192,F,192,256,569,0,97,640,90,0
F193,F,193,273,561,0,90,645,102,1
F194,F,194,304,535,0,107,637,91,1
F195,F,195,358,511,0,203,581,90,1
F196,F,196,326,512,0,156,589,89,1
F197,F,197,324,507,0,132,565,134,1
F198,F,198,269,459,0,115,539,79,1
F199,F,199,302,457,0,150,524,81,1
F200,F,200,296,392,0,125,453,105,1
F201,F,201,270,433,0,124,489,95,1
F202,F,202,424,207,0,207,337,85,1
F203,F,203,396,434,0,180,556,87,1
F204,F,204,391,244,0,145,400,94,1
F205,F,205,371,257,0,135,405,91,1
F206,F,206,622,431,0,153,748,144,1
F207,F,207,503,365,0,213,260,380,1
F208,F,208,457,368,0,196,305,313,1
F209,F,209,499,315,0,204,302,310,0
F210,F,210,507,219,0,193,150,386,1
F211,F,211,479,334,0,223,370,202,1
F212,F,212,589,541,0,268,500,356,1
F213,F,213,331,351,0,136,317,205,1
F214,F,214,174,150,0,79,170,77,1
F215,F,215,561,521,0,223,495,347,1
F216,F,216,571,443,0,260,430,314,1
F217,F,217,483,435,0,171,440,286,1
F218,F,218,488,323,0,151,388,265,1
F219,F,219,570,469,0,260,487,277,1
F220,F,220,471,425,0,226,457,204,1
F221,F,221,532,510,0,263,514,256,1
F222,F,222,492,487,0,193,538,241,1
F223,F,223,494,430,0,211,403,308,1
F224,F,224,451,474,0,188,535,197,1
F225,F,225,471,698,0,189,723,193,1
F226,F,226,476,498,0,209,435,307,1
F227,F,227,464,499,0,204,501,249,1
F228,F,228,511,478,0,254,508,211,1
F229,F,229,525,279,0,219,297,284,1
F230,F,230,426,455,0,193,483,203,1
F231,F,231,432,438,0,243,434,171,1
F232,F,232,362,593,0,159,595,201,1
