ID,city,NO,VMDPP,VMKMT,VMOTHER,VCDPP,VCKMT,VCOTHER,VP
H1,H,1,488,293,67,332,390,96,1
H2,H,2,543,369,88,329,380,178,1
H3,H,3,551,347,57,371,445,122,1
H4,H,4,433,230,63,269,341,114,1
H5,H,5,650,346,83,490,441,138,1
H6,H,6,571,323,99,437,368,203,1
H7,H,7,501,347,86,360,404,159,1
H8,H,8,499,321,80,361,364,162,1
H9,H,9,483,299,63,349,346,137,1
H10,H,10,439,307,106,314,389,138,1
H11,H,11,473,335,90,311,425,156,1
H12,H,12,512,373,99,299,501,174,1
H13,H,13,534,298,86,364,387,153,1
H14,H,14,441,299,82,291,399,135,1
H15,H,15,418,342,87,319,390,135,1
H16,H,16,381,414,62,214,533,107,1
H17,H,17,378,312,71,271,371,111,1
H18,H,18,402,297,54,288,325,121,1
H19,H,19,510,311,71,358,371,147,1
H20,H,20,436,303,77,273,410,128,1
H21,H,21,507,347,66,303,478,130,1
H22,H,22,471,319,68,285,452,111,1
H23,H,23,336,310,50,226,350,112,1
H24,H,24,432,386,90,259,506,134,1
H25,H,25,490,342,82,319,463,122,1
H26,H,26,515,267,86,310,398,147,1
H27,H,27,522,336,84,383,400,154,1
H28,H,28,510,235,111,300,396,148,1
H29,H,29,616,319,77,429,381,194,1
H30,H,30,597,288,98,388,359,226,1
H31,H,31,491,370,91,309,419,219,1
H32,H,32,207,147,38,120,188,75,1
H33,H,33,371,160,50,214,265,83,1
H34,H,34,430,298,84,236,390,170,1
H35,H,35,625,328,103,413,435,202,1
H36,H,36,439,271,64,266,346,145,1
H37,H,37,605,261,96,402,371,183,1
H38,H,38,498,304,108,304,399,199,1
H39,H,39,519,299,93,317,387,205,1
H40,H,40,465,333,80,317,386,161,1
H41,H,41,466,285,99,336,316,187,1
H42,H,42,437,328,80,282,405,151,1
H43,H,43,467,256,73,260,352,157,1
H44,H,44,463,171,54,318,246,109,1
H45,H,45,568,358,79,392,453,161,1
H46,H,46,296,214,66,176,302,96,1
H47,H,47,354,196,56,214,267,121,1
H48,H,48,489,385,85,287,518,145,1
H49,H,49,551,265,75,334,403,143,1
H50,H,50,447,327,88,290,370,193,1
H51,H,51,540,418,101,298,473,284,1
H52,H,52,485,314,69,249,342,264,1
H53,H,53,452,388,99,235,435,253,1
H54,H,54,478,430,74,232,535,207,1
H55,H,55,466,390,77,226,506,195,1
H56,H,56,370,299,61,244,337,150,1
H57,H,57,492,443,94,370,491,155,1
H58,H,58,464,351,80,418,342,130,1
H59,H,59,490,407,95,399,422,152,1
H60,H,60,495,195,73,427,244,82,1
H61,H,61,523,312,91,381,400,142,1
H62,H,62,418,460,81,241,560,151,1
H63,H,63,466,344,90,312,320,261,0
H64,H,64,588,357,102,379,386,284,1
H65,H,65,426,451,78,230,484,244,1
H66,H,66,475,376,66,231,509,170,1
H67,H,67,435,400,73,266,456,177,1
H68,H,68,491,443,81,285,557,172,1
H69,H,69,532,528,100,249,701,209,1
H70,H,70,453,550,114,199,695,214,1
H71,H,71,464,555,103,214,634,247,1
H72,H,72,400,365,97,221,431,198,1
H73,H,73,402,443,77,197,551,157,1
H74,H,74,551,382,116,347,470,219,1
H75,H,75,505,429,84,284,546,177,0
H76,H,76,597,549,87,354,646,200,1
H77,H,77,764,348,93,632,396,158,1
H78,H,78,637,430,99,409,546,181,1
H79,H,79,483,292,89,384,341,132,1
H80,H,80,403,346,74,333,349,137,1
H81,H,81,544,258,76,365,354,142,1
H82,H,82,541,344,83,371,405,186,1
H83,H,83,510,338,115,301,489,161,1
H84,H,84,575,408,106,393,482,206,1
H85,H,85,533,385,86,356,468,160,1
H86,H,86,338,231,65,285,247,82,1
H87,H,87,293,317,58,207,349,102,1
H88,H,88,304,250,68,215,318,72,1
H89,H,89,492,339,106,320,421,189,1
H90,H,90,463,382,115,266,491,182,1
H91,H,91,387,382,84,190,478,180,1
H92,H,92,473,432,107,322,527,153,1
H93,H,93,394,399,94,237,435,188,1
H94,H,94,431,496,94,228,580,202,1
H95,H,95,431,366,76,237,504,120,1
H96,H,96,371,388,83,216,496,115,1
H97,H,97,379,404,54,175,524,124,1
H98,H,98,539,413,95,383,462,189,1
H99,H,99,542,379,89,301,501,173,1
H100,H,100,522,341,87,329,424,198,1
H101,H,101,467,373,103,259,450,222,1
H102,H,102,355,358,73,234,394,150,1
H103,H,103,544,420,105,358,516,178,1
H104,H,104,388,464,75,197,556,157,1
H105,H,105,477,206,103,346,293,136,1
H106,H,106,462,156,102,315,303,99,1
H107,H,107,444,356,121,233,503,176,1
H108,H,108,533,485,128,276,654,198,1
H109,H,109,513,354,93,225,525,183,1
H110,H,110,382,250,87,198,394,116,1
H111,H,111,342,353,105,171,439,116,1
H112,H,112,397,295,112,193,465,138,1
H113,H,113,426,226,96,285,315,140,1
H114,H,114,505,271,98,338,341,184,1
H115,H,115,665,241,101,425,368,200,1
H116,H,116,545,338,210,318,565,191,1
