ID,city,NO,VMDPP,VMKMT,VMOTHER,VCDPP,VCKMT,VCOTHER,VP
A1,A,0001,197,338,327,256,262,337,1
A2,A,0002,243,325,418,287,203,480,1
A3,A,0003,144,247,311,205,161,305,1
A4,A,0004,177,281,315,258,184,317,1
A5,A,0005,183,314,388,313,191,358,1
A6,A,0006,194,304,347,269,191,359,1
A7,A,0007,213,345,485,332,224,463,1
A8,A,0008,215,367,436,319,229,451,1
A9,A,0009,199,337,436,324,220,417,1
A10,A,0010,174,346,402,279,237,387,1
A11,A,0011,176,359,417,255,201,433,1
A12,A,0012,197,420,470,312,274,480,1
A13,A,0013,172,371,423,331,242,370,1
A14,A,0014,184,326,403,289,223,382,1
A15,A,0015,158,386,427,282,250,421,1
A16,A,0016,180,420,449,321,278,427,1
A17,A,0017,132,439,422,203,298,442,1
A18,A,0018,191,480,422,289,278,501,1
A19,A,0019,172,440,450,278,274,488,1
A20,A,0020,174,410,451,268,250,492,1
A21,A,0021,145,413,412,199,261,485,1
A22,A,0022,175,468,417,248,322,468,1
A23,A,0023,202,420,410,287,282,431,1
A24,A,0024,190,392,447,288,241,482,1
A25,A,0025,193,438,471,317,284,477,1
A26,A,0026,174,468,456,270,295,515,1
A27,A,0027,183,416,416,244,268,470,1
A28,A,0028,207,445,415,298,287,468,1
A29,A,0029,197,426,417,249,296,478,1
A30,A,0030,202,450,429,283,268,505,1
A31,A,0031,194,350,413,273,208,457,1
A32,A,0032,188,387,407,278,220,460,1
A33,A,0033,172,413,374,243,216,479,1
A34,A,0034,200,418,426,275,260,486,1
A35,A,0035,121,468,410,179,278,519,1
A36,A,0036,171,456,365,237,277,463,1
A37,A,0037,171,498,432,230,293,554,1
A38,A,0038,174,408,470,227,234,563,1
A39,A,0039,127,439,430,196,300,483,1
A40,A,0040,160,341,413,272,227,391,1
A41,A,0041,156,352,339,224,223,373,1
A42,A,0042,124,337,303,169,253,325,1
A43,A,0043,133,428,351,208,338,350,1
A44,A,0044,152,386,426,209,276,451,1
A45,A,0045,140,422,388,232,297,395,1
A46,A,0046,145,399,433,223,299,438,1
A47,A,0047,140,419,408,225,277,449,1
A48,A,0048,93,412,401,195,336,360,1
A49,A,0049,209,320,423,338,197,402,1
A50,A,0050,173,299,450,280,221,409,1
A51,A,0051,181,343,398,290,228,388,1
A52,A,0052,177,310,352,247,214,368,1
A53,A,0053,173,306,393,282,233,340,1
A54,A,0054,206,286,354,278,214,334,1
A55,A,0055,172,372,446,288,249,436,1
A56,A,0056,170,355,477,303,231,445,1
A57,A,0057,181,303,422,261,220,409,1
A58,A,0058,143,436,417,255,332,395,1
A59,A,0059,194,351,471,320,245,438,1
A60,A,0060,179,287,431,311,190,368,1
A61,A,0061,182,338,396,303,226,376,1
A62,A,0062,170,350,431,275,244,413,1
A63,A,0063,213,408,475,307,275,484,1
A64,A,0064,239,319,432,366,205,400,1
A65,A,0065,164,395,420,260,241,442,1
A66,A,0066,359,345,522,505,58,655,1
A67,A,0067,199,438,463,269,360,444,1
A68,A,0068,209,454,436,276,377,423,1
A69,A,0069,196,445,518,295,390,447,1
A70,A,0070,223,432,470,345,321,444,1
A71,A,0071,221,438,435,278,364,438,1
A72,A,0072,133,222,301,195,189,259,1
A73,A,0073,225,326,434,328,267,364,1
A74,A,0074,177,508,457,278,437,404,1
A75,A,0075,225,367,426,288,320,393,1
A76,A,0076,189,388,408,263,315,376,1
A77,A,0077,181,371,402,270,242,429,1
A78,A,0078,195,325,409,275,214,427,1
A79,A,0079,179,343,415,269,276,373,1
A80,A,0080,218,303,412,321,236,359,1
A81,A,0081,184,290,375,267,229,326,1
A82,A,0082,200,431,466,288,254,529,1
A83,A,0083,206,371,491,297,219,531,1
A84,A,0084,191,382,473,251,211,553,1
A85,A,0085,221,308,492,317,219,465,1
A86,A,0086,219,339,466,333,234,435,1
A87,A,0087,205,401,483,292,289,477,0
A88,A,0088,184,322,352,277,237,324,1
A89,A,0089,205,323,424,284,239,409,1
A90,A,0090,166,372,409,250,226,453,1
A91,A,0091,158,411,449,257,290,460,1
A92,A,0092,91,354,313,141,245,345,1
A93,A,0093,169,326,389,252,198,420,1
A94,A,0094,154,314,370,225,214,436,1
A95,A,0095,166,378,409,245,240,447,1
A96,A,0096,144,340,381,234,208,406,1
A97,A,0097,150,337,376,212,212,414,1
A98,A,0098,175,327,356,247,162,439,1
A99,A,0099,167,303,380,228,184,427,1
A100,A,0100,158,261,355,230,166,360,1
A101,A,0101,174,387,390,264,217,460,1
A102,A,0102,128,468,325,178,320,406,1
A103,A,0103,183,404,392,272,222,458,1
A104,A,0104,159,372,410,253,229,442,1
A105,A,0105,121,346,277,165,187,378,1
A106,A,0106,162,378,394,249,220,444,1
A107,A,0107,178,450,451,257,216,581,1
A108,A,0108,178,447,458,253,286,522,1
A109,A,0109,145,452,468,269,300,478,1
A110,A,0110,163,421,459,271,273,475,1
A111,A,0111,141,427,349,207,290,395,1
A112,A,0112,196,427,344,234,254,459,1
A113,A,0113,70,392,294,130,268,341,1
A114,A,0114,70,486,217,97,366,297,1
A115,A,0115,88,423,411,172,297,442,1
A116,A,0116,114,364,400,260,211,388,1
A117,A,0117,161,334,404,255,201,426,1
A118,A,0118,137,322,390,251,217,367,0
A119,A,0119,115,530,391,215,400,398,1
A120,A,0120,179,441,389,237,358,398,1
A121,A,0121,171,395,389,235,279,425,1
A122,A,0122,202,309,378,303,236,333,1
A123,A,0123,180,265,377,241,172,388,1
A124,A,0124,130,363,421,252,278,365,1
A125,A,0125,179,309,388,271,206,376,1
A126,A,0126,244,307,468,380,199,419,1
